class,filepath,label
stem_rust,ICLR/test/test/WCY8TY.JPG,2
leaf_rust,ICLR/test/test/WEVNCF.jfif,1
leaf_rust,ICLR/test/test/WM6KLP.jfif,1
stem_rust,ICLR/test/test/WP4QZT.JPG,2
leaf_rust,ICLR/test/test/WSOC79.jfif,1
stem_rust,ICLR/test/test/WVLN4Q.JPG,2
leaf_rust,ICLR/test/test/WXX7FT.JPG,1
leaf_rust,ICLR/test/test/WYNVC7.jpg,1
leaf_rust,ICLR/test/test/WZ0G5N.jfif,1
leaf_rust,ICLR/test/test/WZ40LJ.jfif,1
stem_rust,ICLR/test/test/X1UJGJ.jpg,2
leaf_rust,ICLR/test/test/X292N8.jfif,1
leaf_rust,ICLR/test/test/X49T3Q.jpg,1
leaf_rust,ICLR/test/test/X7336C.jpg,1
leaf_rust,ICLR/test/test/XEM0EN.JPG,1
healthy_wheat,ICLR/test/test/XFLV58.jpg,0
leaf_rust,ICLR/test/test/XGCF0C.jpg,1
leaf_rust,ICLR/test/test/XGYBWF.JPG,1
stem_rust,ICLR/test/test/XKXIOC.jpg,2
leaf_rust,ICLR/test/test/XNXYRH.jpg,1
leaf_rust,ICLR/test/test/XRFFAM.jfif,1
stem_rust,ICLR/test/test/XVZ454.jpg,2
leaf_rust,ICLR/test/test/XWNGYU.jfif,1
healthy_wheat,ICLR/test/test/XXXIOT.jfif,0
stem_rust,ICLR/test/test/Y1BK8U.JPG,2
healthy_wheat,ICLR/test/test/Y7VVJU.jfif,0
leaf_rust,ICLR/test/test/YBYJWV.jpg,1
stem_rust,ICLR/test/test/YC778I.JPG,2
healthy_wheat,ICLR/test/test/YJDMJX.jpg,0
stem_rust,ICLR/test/test/YN33U7.JPG,2
leaf_rust,ICLR/test/test/YQ8BG3.jpg,1
leaf_rust,ICLR/test/test/YQJL65.jfif,1
leaf_rust,ICLR/test/test/YQL491.jfif,1
stem_rust,ICLR/test/test/YUX9Y2.jpg,2
stem_rust,ICLR/test/test/YV619U.JPG,2
healthy_wheat,ICLR/test/test/YWVGLF.jpg,0
leaf_rust,ICLR/test/test/YYBG2V.JPG,1
leaf_rust,ICLR/test/test/YYYK9H.jfif,1
leaf_rust,ICLR/test/test/Z63BLU.jpg,1
leaf_rust,ICLR/test/test/Z7JMTK.jpg,1
stem_rust,ICLR/test/test/Z7V1P8.jpg,2
stem_rust,ICLR/test/test/Z8067W.JPG,2
healthy_wheat,ICLR/test/test/ZC1FWW.jpg,0
stem_rust,ICLR/test/test/ZFYYJ7.JPG,2
stem_rust,ICLR/test/test/ZMAB3R.jpg,2
stem_rust,ICLR/test/test/ZOXDKA.jfif,2
stem_rust,ICLR/test/test/ZSZMOS.jpg,2
